molecule_id,canonical_smiles,batch_id,generation_number,final_decision,reward,s_sa,s_nov,s_qed,s_act,sa_score,nn_tanimoto,nn_source,nn_id,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,scaffold_smiles,pains_alert,predicted_affinity,triaged_at
acegen_dc1d5ec0d55b,Cc1c(-c2ccc(C3CC3)cc2)sc(S(N)(=O)=O)c1C#N,gen_005,5,PASS,0.7049316971895981,0.9371592808169783,1.0,0.9432985669132916,0.7974150975545248,2.6985,0.0,,,318.423,3.12,83.95,1,4,3,c1csc(-c2ccc(C3CC3)cc2)c1,0,,2026-04-04T19:24:39.043924+00:00
acegen_eaec28e1178d,Cc1c(-c2ccc(C3CC3)cc2)sc(S(N)(=O)=O)c1C#N,gen_006,6,PASS,0.7049316971895981,0.9371592808169783,1.0,0.9432985669132916,0.7974150975545248,2.6985,0.0,,,318.423,3.12,83.95,1,4,3,c1csc(-c2ccc(C3CC3)cc2)c1,0,,2026-04-06T01:46:37.916057+00:00
acegen_d9a85be08855,CCS(=O)(=O)c1cc(-c2ccc(N)c(C#N)n2)ccc1OC,gen_005,5,PASS,0.5607560673717751,0.9552251297270373,1.0,0.9241117319387888,0.6352486610412598,2.4598,0.0,,,317.37,2.005,106.07,1,6,4,c1ccc(-c2ccccn2)cc1,0,,2026-04-04T17:48:30.983482+00:00
acegen_84ba3be92aaa,CCS(=O)(=O)c1cc(-c2ccc(N)c(C#N)n2)ccc1OC,gen_006,6,PASS,0.5607560673717751,0.9552251297270373,1.0,0.9241117319387888,0.6352486610412598,2.4598,0.0,,,317.37,2.005,106.07,1,6,4,c1ccc(-c2ccccn2)cc1,0,,2026-04-06T00:12:34.937826+00:00
acegen_a7888cc3a940,O=C(NC1CC1)c1ccc(C#Cc2ccc(C3CC3)nc2)cc1,gen_005,5,PASS,0.5557766396796,0.9661719016131012,1.0,0.8843737573060344,0.6504441897074381,2.2653,0.0,,,302.377,3.251,41.99,1,2,3,O=C(NC1CC1)c1ccc(C#Cc2ccc(C3CC3)nc2)cc1,0,,2026-04-04T19:02:29.038517+00:00
acegen_d277d0c4d85c,O=C(NC1CC1)c1ccc(C#Cc2ccc(C3CC3)nc2)cc1,gen_006,6,PASS,0.5557766396796,0.9661719016131012,1.0,0.8843737573060344,0.6504441897074381,2.2653,0.0,,,302.377,3.251,41.99,1,2,3,O=C(NC1CC1)c1ccc(C#Cc2ccc(C3CC3)nc2)cc1,0,,2026-04-06T01:25:22.576340+00:00
acegen_3d3b3671fc0b,N#Cc1cc(-c2ccc3c(c2)C(=O)NC3)sc1C#N,gen_005,5,PASS,0.5515184600080562,0.9024941647848229,1.0,0.8596639211650378,0.7108647028605143,3.0165,0.0,,,265.297,2.402,76.68,1,4,1,O=C1NCc2ccc(-c3cccs3)cc21,0,,2026-04-04T16:43:26.542038+00:00
acegen_2d6aca184073,N#Cc1cc(-c2ccc3c(c2)C(=O)NC3)sc1C#N,gen_006,6,PASS,0.5515184600080562,0.9024941647848229,1.0,0.8596639211650378,0.7108647028605143,3.0165,0.0,,,265.297,2.402,76.68,1,4,1,O=C1NCc2ccc(-c3cccs3)cc21,0,,2026-04-05T23:07:25.228720+00:00
acegen_cc14454c3e79,N#Cc1cc(-c2ccc(Cl)cc2)cc(C2CCCCN2)c1,gen_005,5,PASS,0.5462665820233763,0.9368316374327404,1.0,0.8721664433085309,0.6685651143391927,2.7022,0.0,,,296.801,4.693,35.82,1,2,2,c1ccc(-c2cccc(C3CCCCN3)c2)cc1,0,,2026-04-04T16:59:06.035136+00:00
acegen_c72a79c8695c,N#Cc1cc(-c2ccc(Cl)cc2)cc(C2CCCCN2)c1,gen_006,6,PASS,0.5462665820233763,0.9368316374327404,1.0,0.8721664433085309,0.6685651143391927,2.7022,0.0,,,296.801,4.693,35.82,1,2,2,c1ccc(-c2cccc(C3CCCCN3)c2)cc1,0,,2026-04-05T23:22:47.651858+00:00
acegen_c38c5c36ef66,N#Cc1cc(F)cc(-c2cc(CNC3CC3)on2)c1,gen_002,2,PASS,0.5388497013102632,0.9541808020083369,1.0,0.9140710697454083,0.6178129514058431,2.4759,0.0,,,257.268,2.604,61.85,1,4,4,c1ccc(-c2cc(CNC3CC3)on2)cc1,0,,2026-03-30T20:35:28.772401+00:00
